,Id,Token
1157,1157,زراعت
1158,1158,کشاورزی
1159,1159,م
1160,1160,کشاورزی
1161,1161,علوم
1162,1162,خاک
1163,1163,گرایش
1164,1164,شیمی
1165,1165,و
1166,1166,حاصلخیزی
1167,1167,خاک
1168,1168,م
1169,1169,کشاورزی
1170,1170,علوم
1171,1171,خاک
1172,1172,گرایش
1173,1173,پیدایش
1174,1174,،
1175,1175,رده
1176,1176,بندی
1177,1177,و
1178,1178,ارزیابی
1179,1179,خاک
1180,1180,م
1181,1181,کشاورزی
1182,1182,علوم
1183,1183,خاک
1184,1184,گرایش
1185,1185,فیزیک
1186,1186,و
1187,1187,حفاظت
1188,1188,خاک
1189,1189,م
1190,1190,کشاورزی
1191,1191,علوم
1192,1192,خاک
1193,1193,گرایش
1194,1194,بیولوژی
1195,1195,و
1196,1196,بیوتکنولوژی
1197,1197,خاک
1198,1198,م
1199,1199,کشاورزی
1200,1200,علوم
1201,1201,دامی
1202,1202,گرایش
1203,1203,تغذیه
1204,1204,دام
1205,1205,م
1206,1206,کشاورزی
1207,1207,علوم
1208,1208,دامی
1209,1209,گرایش
1210,1210,اصلاح
1211,1211,نژاد
1212,1212,دام
1213,1213,م
1214,1214,کشاورزی
1215,1215,علوم
1216,1216,دامی
1217,1217,گرایش
1218,1218,فیزیولوژی
1219,1219,م
1220,1220,کشاورزی
1221,1221,کشاورزی
1222,1222,اکولوژیک
1223,1223,م
1224,1224,منابع
1225,1225,طبیعی
1226,1226,صنایع
1227,1227,چوب
1228,1228,م
1229,1229,منابع
1230,1230,طبیعی
1231,1231,حفاظت
1232,1232,و
1233,1233,اصلاح
1234,1234,چوب
1235,1235,م
1236,1236,مکانیک
1237,1237,خودرو
1238,1238,کارشناسی
1239,1239,پیوسته
1240,1240,زبان
1241,1241,شناسی
1242,1242,زبان
1243,1243,و
1244,1244,ادبیات
1245,1245,فارسی
1246,1246,مترجمی
1247,1247,زبان
1248,1248,انگلیسی
1249,1249,زبان
1250,1250,و
1251,1251,ادبیات
1252,1252,انگلیسی
1253,1253,زبان
1254,1254,و
1255,1255,ادبیات
1256,1256,عرب
1257,1257,مترجمی
1258,1258,زبان
1259,1259,عربی
1260,1260,علوم
1261,1261,قرآن
1262,1262,و
1263,1263,حدیث
1264,1264,فقه
1265,1265,و
1266,1266,مبانی
1267,1267,حقوق
1268,1268,اسلامی
1269,1269,فلسفه
1270,1270,و
1271,1271,کلام
1272,1272,اسلامی
1273,1273,علوم
1274,1274,ورزشی
1275,1275,مدیریت
1276,1276,دولتی
1277,1277,مدیریت
1278,1278,کسب
1279,1279,و
1280,1280,کار
1281,1281,مدیریت
1282,1282,صنعتی
1283,1283,مدیریت
1284,1284,مالی
1285,1285,مدیریت
1286,1286,بازرگانی
1287,1287,حسابداری
1288,1288,روانشناسی
1289,1289,مشاوره
1290,1290,علوم
1291,1291,تربیتی
1292,1292,علوم
1293,1293,سیاسی
1294,1294,حقوق
1295,1295,علوم
1296,1296,قضایی
1297,1297,ریاضیات
1298,1298,و
1299,1299,کاربردها
1300,1300,فیزیک
1301,1301,فیزیک
1302,1302,مهندسی
1303,1303,زمین
1304,1304,شناسی
1305,1305,شیمی
1306,1306,کاربردی
1307,1307,میکروبیولوژی
1308,1308,پرستاری
1309,1309,مامایی
1310,1310,گیاه
1311,1311,پزشکی
1312,1312,بهداشت
1313,1313,مواد
1314,1314,غذایی
1315,1315,علوم
1316,1316,و
1317,1317,مهندسی
1318,1318,صنایع
1319,1319,غذایی
1320,1320,علوم
1321,1321,و
1322,1322,مهندسی
1323,1323,باغبانی
1324,1324,علوم
1325,1325,و
1326,1326,مهندسی
1327,1327,خاک
1328,1328,مهندسی
1329,1329,علوم
1330,1330,دامی
1331,1331,مهندسی
1332,1332,تولید
1333,1333,و
1334,1334,ژنتیک
1335,1335,گیاهی
1336,1336,مهندسی
1337,1337,صنایع
1338,1338,چوب
1339,1339,و
1340,1340,فرآوردههای
1341,1341,سلولزی
1342,1342,مهندسی
1343,1343,برق
1344,1344,مهندسی
1345,1345,شیمی
1346,1346,مهندسی
1347,1347,پلیمر
1348,1348,مهندسی
1349,1349,نفت
1350,1350,مهندسی
1351,1351,نقشه
1352,1352,برداری
1353,1353,مهندسی
1354,1354,معماری
1355,1355,مهندسی
1356,1356,شهرسازی
1357,1357,مهندسی
1358,1358,صنایع
1359,1359,مهندسی
1360,1360,عمران
1361,1361,مهندسی
1362,1362,مکانیک
1363,1363,مهندسی
1364,1364,مواد
1365,1365,و
1366,1366,متالورژی
1367,1367,مهندسی
1368,1368,کامپیوتر
1369,1369,مهندسی
1370,1370,ورزش
1371,1371,کارشناسی
1372,1372,ناپیوسته
1373,1373,آموزش
1374,1374,و
1375,1375,پرورش
1376,1376,ابتدایی
1377,1377,علوم
1378,1378,آزمایشگاهی
1379,1379,دامپزشکی
1380,1380,کاردانی
1381,1381,ناپیوسته
1382,1382,آموزش
1383,1383,و
1384,1384,پرورش
1385,1385,ابتدایی
1386,1386,کاردانی
1387,1387,پیوسته
1388,1388,حسابداری
1389,1389,الکترونیک
1390,1390,-
1391,1391,الکترونیک
1392,1392,عمومی
1393,1393,ساختمان
1394,1394,-
1395,1395,کارهای
1396,1396,عمومی
1397,1397,ساختمان
1398,1398,تاسیسات
1399,1399,-
1400,1400,تبرید
1401,1401,تاسیسات
1402,1402,-
1403,1403,تهویه
1404,1404,مطبوع
1405,1405,متالوژی
1406,1406,-
1407,1407,ریخته‌گری
1408,1408,نرم
1409,1409,افزار
1410,1410,کامپیوتر
1411,1411,صنایع
1412,1412,چوب
1413,1413,و
1414,1414,کاغذ
1415,1415,-
1416,1416,سازه‌های
1417,1417,چوبی
1418,1418,امکانات
1419,1419,آموزشی
1420,1420,کارگاهها
1421,1421,و
1422,1422,آزمایشگاهها
1423,1423,واحد
1424,1424,کرج
1425,1425,دارای
1426,1426,۱۴۰
1427,1427,باب
1428,1428,کارگاه
1429,1429,و
1430,1430,آزمایشگاه
1431,1431,پیشرفته
1432,1432,مجهز
1433,1433,به
1434,1434,آخرین
1435,1435,وسایل
1436,1436,موجود
1437,1437,است
1438,1438,که
1439,1439,به
1440,1440,دانشجویان
1441,1441,سرویس
1442,1442,میدهد
1443,1443,.
1444,1444,کتابخانهها
1445,1445,دانشگاه
1446,1446,آزاد
1447,1447,اسلامی
1448,1448,دارای
1449,1449,یک
1450,1450,کتابخانه
1451,1451,مرکزی
1452,1452,بزرگ
1453,1453,در
1454,1454,مجتمع
1455,1455,دانشگاه
1456,1456,و
1457,1457,۱۱
1458,1458,کتابخانه
1459,1459,در
1460,1460,دانشکدهها
1461,1461,و
1462,1462,آموزشکدهها
1463,1463,است
1464,1464,و
1465,1465,مجموع
1466,1466,کتابهای
1467,1467,آن
1468,1468,افزون
1469,1469,بر
1470,1470,۲۰۳۰۰۰
1471,1471,جلد
1472,1472,کتاب
1473,1473,فارسی
1474,1474,و
1475,1475,لاتین
1476,1476,است
1477,1477,.
1478,1478,همچنین
1479,1479,۱۱۰۹
1480,1480,عنوان
1481,1481,مجله
1482,1482,فارسی
1483,1483,و
1484,1484,لاتین
1485,1485,و
1486,1486,۵۴۶۷
1487,1487,کتاب
1488,1488,الکترونیکی
1489,1489,و
1490,1490,۲۰
1491,1491,کیوسک
1492,1492,اطلاع
1493,1493,رسانی
1494,1494,در
1495,1495,این
1496,1496,کتابخانهها
1497,1497,موجود
1498,1498,است
1499,1499,که
1500,1500,دانشجویان
1501,1501,با
1502,1502,ارایٔه
1503,1503,یک
1504,1504,قطعه
1505,1505,عکس
1506,1506,۴*۳
1507,1507,،
1508,1508,کارت
1509,1509,دانشجویی
1510,1510,،
1511,1511,برگه
1512,1512,انتخاب
1513,1513,واحد
1514,1514,و
1515,1515,مبلغ
1516,1516,۵۰۰
1517,1517,تومان
1518,1518,میتوانند
1519,1519,عضو
1520,1520,کتابخانه
1521,1521,شوند
1522,1522,.
1523,1523,سایت
1524,1524,رایانهای
1525,1525,با
1526,1526,بهرهگیری
1527,1527,از
1528,1528,۱۴۵۰
1529,1529,دستگاه
1530,1530,رایانه
1531,1531,بیشتر
1532,1532,امور
1533,1533,اداری
1534,1534,،
1535,1535,پژوهشی
1536,1536,،
1537,1537,آموزشی
1538,1538,و
1539,1539,دانشجویی
1540,1540,دانشگاه
1541,1541,به
1542,1542,صورت
1543,1543,رایانهای
1544,1544,انجام
1545,1545,میشود
1546,1546,و
1547,1547,همچنین
1548,1548,با
1549,1549,تجهیز
1550,1550,و
1551,1551,راه
1552,1552,اندازی
1553,1553,۲۸
1554,1554,سایت
1555,1555,اینترنت
1556,1556,و
1557,1557,رایانه
1558,1558,در
1559,1559,دانشگاه
1560,1560,،
1561,1561,ارایٔه
1562,1562,خدمات
1563,1563,اینترنتی
1564,1564,در
1565,1565,سایتهای
1566,1566,دانشکدههای
1567,1567,کشاورزی
1568,1568,و
1569,1569,منابع
1570,1570,طبیعی
1571,1571,،
1572,1572,علوم
1573,1573,سیاسی
1574,1574,،
1575,1575,الهیات
1576,1576,،
1577,1577,دامپزشکی
1578,1578,،
1579,1579,ادبیات
1580,1580,،
1581,1581,فنی
1582,1582,و
1583,1583,علوم
1584,1584,دایر
1585,1585,بوده
1586,1586,و
1587,1587,دسترسی
1588,1588,به
1589,1589,شبکه
1590,1590,جهانی
1591,1591,اینترنت
1592,1592,امکانپذیر
1593,1593,است
1594,1594,.
1595,1595,لابراتوارهای
1596,1596,زبان
1597,1597,انگلیسی
1598,1598,و
1599,1599,عربی
1600,1600,لابراتوار
1601,1601,زبان
1602,1602,انگلیسی
1603,1603,و
1604,1604,عربی
1605,1605,واحد
1606,1606,کرج
1607,1607,در
1608,1608,دانشکدههای
1609,1609,ادبیات
1610,1610,و
1611,1611,الهیات
1612,1612,و
1613,1613,ادبیات
1614,1614,عرب
1615,1615,با
1616,1616,امکانات
1617,1617,و
1618,1618,تجهیزات
1619,1619,آموزشی
1620,1620,شامل
1621,1621,چندین
1622,1622,دستگاه
1623,1623,ویدیٔو
1624,1624,،
1625,1625,تلویزیون
1626,1626,،
1627,1627,رایانه
1628,1628,،
1629,1629,صدها
1630,1630,حلقه
1631,1631,فیلم
1632,1632,،
1633,1633,به
1634,1634,همراه
1635,1635,چندین
1636,1636,کابین
1637,1637,و
1638,1638,دستگاه
1639,1639,کنترل
1640,1640,مرکزی
1641,1641,به
1642,1642,دانشجویان
1643,1643,رشتههای
1644,1644,زبان
1645,1645,انگلیسی
1646,1646,و
1647,1647,ادبیات
1648,1648,عرب
1649,1649,در
1650,1650,حال
1651,1651,سرویسدهی
1652,1652,میباشند
1653,1653,.
1654,1654,فعالیتهای
1655,1655,فوقبرنامه
1656,1656,از
1657,1657,امور
1658,1658,فوقبرنامه
1659,1659,واحد
1660,1660,کرج
1661,1661,میتوان
1662,1662,اعزام
1663,1663,دانشجویان
1664,1664,به
1665,1665,اردوهای
1666,1666,سیاحتی
1667,1667,،
1668,1668,زیارتی
1669,1669,،
1670,1670,اعزام
1671,1671,دانشجویان
1672,1672,به
1673,1673,حج
1674,1674,عمره
1675,1675,،
1676,1676,برگزاری
1677,1677,مراسم
1678,1678,جشن
1679,1679,ازدواج
1680,1680,دانشجویی
1681,1681,،
1682,1682,برگزاری
1683,1683,مسابقات
1684,1684,قرآن
1685,1685,و
1686,1686,عترت
1687,1687,،
1688,1688,احکام
1689,1689,،
1690,1690,نهجالبلاغه
1691,1691,،
1692,1692,کتابخوانی
1693,1693,،
1694,1694,برگزاری
1695,1695,مراسم
1696,1696,ملی
1697,1697,و
1698,1698,مذهبی
1699,1699,و
1700,1700,برپایی
1701,1701,نمایشگاههای
1702,1702,هنری
1703,1703,و
1704,1704,…
1705,1705,اشاره
1706,1706,نمود
1707,1707,که
1708,1708,نهاد
1709,1709,نمایندگی
1710,1710,رهبری
1711,1711,،
1712,1712,دفتر
1713,1713,فرهنگ
1714,1714,اسلامی
1715,1715,،
1716,1716,روابط
1717,1717,عمومی
1718,1718,و
1719,1719,بسیج
1720,1720,دانشجویی
1721,1721,در
1722,1722,برگزاری
1723,1723,آنها
1724,1724,همکاری
1725,1725,دارند
1726,1726,.
1727,1727,فعالیتهای
1728,1728,پژوهشی
1729,1729,انجمنهای
1730,1730,علمی
1731,1731,،
1732,1732,فرهنگی
1733,1733,،
1734,1734,هنری
1735,1735,دانشجویان
1736,1736,برتر
1737,1737,علمی
1738,1738,و
1739,1739,علاقهمند
1740,1740,به
1741,1741,پژوهش
1742,1742,یا
1743,1743,هنرمند
1744,1744,میتوانند
1745,1745,اساسنامه
1746,1746,انجمنهای
1747,1747,علمی
1748,1748,،
1749,1749,فرهنگی
1750,1750,،
1751,1751,هنری
1752,1752,که
1753,1753,از
1754,1754,سوی
1755,1755,کمیسیون
1756,1756,مرکزی
1757,1757,انجمنهای
1758,1758,علمی
1759,1759,سازمان
1760,1760,مرکزی
1761,1761,تدوین
1762,1762,و
1763,1763,ابلاغ
1764,1764,شدهاست
1765,1765,را
1766,1766,از
1767,1767,مسیٔول
1768,1768,امور
1769,1769,دانشجویی
1770,1770,دانشکده
1771,1771,دریافت
1772,1772,نمایند
1773,1773,.
1774,1774,در
1775,1775,حال
1776,1776,حاضر
1777,1777,۲۵
1778,1778,انجمن
1779,1779,علمی
1780,1780,،
1781,1781,فرهنگی
1782,1782,و
1783,1783,۲
1784,1784,تشکل
1785,1785,سیاسی
1786,1786,دانشجویی
1787,1787,و
1788,1788,استادان
1789,1789,در
1790,1790,واحد
1791,1791,کرج
1792,1792,در
1793,1793,حال
1794,1794,فعالیت
1795,1795,میباشند
1796,1796,.
1797,1797,انجمنهای
1798,1798,علمی
1799,1799,بعضا
1800,1800,توسط
1801,1801,خود
1802,1802,دانشگاه
1803,1803,از
1804,1804,بدو
1805,1805,امر
1806,1806,و
1807,1807,بعضا
1808,1808,توسط
1809,1809,دانشجویان
1810,1810,و
1811,1811,پیگیریهای
1812,1812,آنها
1813,1813,تأسیس
1814,1814,میشود
1815,1815,.
1816,1816,نشریات
1817,1817,دانشجویی
1818,1818,واحد
1819,1819,کرج
1820,1820,دانشجویان
1821,1821,علاقهمند
1822,1822,به
1823,1823,انتشار
1824,1824,نشریات
1825,1825,علمی
1826,1826,،
1827,1827,فرهنگی
1828,1828,و
1829,1829,اجتماعی
1830,1830,میتوانند
1831,1831,با
1832,1832,دریافت
1833,1833,دستورالعمل
1834,1834,اجرایی
1835,1835,نشریات
1836,1836,دانشگاهی
1837,1837,از
1838,1838,امور
1839,1839,دانشجویی
1840,1840,دانشکده
1841,1841,و
1842,1842,مطالعه
1843,1843,آن
1844,1844,(
1845,1845,فرم
1846,1846,شماره
1847,1847,۲
1848,1848,)
1849,1849,تقاضای
1850,1850,انتشار
1851,1851,نشریه
1852,1852,را
1853,1853,تکمیل
1854,1854,و
1855,1855,طی
1856,1856,آن
1857,1857,مدیر
1858,1858,مسیٔول
1859,1859,و
1860,1860,صاحب
1861,1861,امتیاز
1862,1862,را
1863,1863,معرفی
1864,1864,نمایند
1865,1865,.
1866,1866,پس
1867,1867,ازبررسیهای
1868,1868,لازم
1869,1869,درخواست
1870,1870,نشریه
1871,1871,در
1872,1872,شورای
1873,1873,فرهنگی
1874,1874,دانشگاه
1875,1875,طرح
1876,1876,و
1877,1877,در
1878,1878,صورت
1879,1879,تصویب
1880,1880,،
1881,1881,مجاز
1882,1882,به
1883,1883,انتشار
1884,1884,آن
1885,1885,به
1886,1886,صورت
1887,1887,هفتهنامه
1888,1888,،
1889,1889,ماهنامه
1890,1890,یا
1891,1891,فصلنامه
1892,1892,خواهند_بود
1893,1893,.
1894,1894,در
1895,1895,حال
1896,1896,حاضر
1897,1897,۱۸
1898,1898,نشریه
1899,1899,مصوب
1900,1900,دانشجویی
1901,1901,در
1902,1902,واحد
1903,1903,کرج
1904,1904,منتشر
1905,1905,میشود
1906,1906,.
1907,1907,که
1908,1908,بیشتر
1909,1909,این
1910,1910,نشریهها
1911,1911,به
1912,1912,صورت
1913,1913,منظم
1914,1914,چاپ
1915,1915,میشوند
1916,1916,و
1917,1917,تعدادی
1918,1918,هم
1919,1919,بعد
1920,1920,از
1921,1921,چاپ
1922,1922,یا
1923,1923,توقیف
1924,1924,شدند
1925,1925,یا
1926,1926,دیگر
1927,1927,چاپ
1928,1928,نشدند
1929,1929,.
1930,1930,به
1931,1931,عنوان
1932,1932,نمونه
1933,1933,نشریه
1934,1934,حقوقی
1935,1935,«
1936,1936,رهیار
1937,1937,»
1938,1938,که
1939,1939,سر
1940,1940,و
1941,1941,صدای
1942,1942,زیادی
1943,1943,در
1944,1944,دانشکده
1945,1945,حقوق
1946,1946,داشت
1947,1947,و
1948,1948,حواشی
1949,1949,زیادی
1950,1950,به
1951,1951,دنبال
1952,1952,داشت
1953,1953,که
1954,1954,فقط
1955,1955,یک
1956,1956,شماره
1957,1957,از
1958,1958,آن
1959,1959,چاپ
1960,1960,شد
1961,1961,.
1962,1962,باشگاه
1963,1963,پژوهشگران
1964,1964,جوان
1965,1965,دانشجویانی
1966,1966,میتوانند
1967,1967,در
1968,1968,باشگاه
1969,1969,پژوهشگران
1970,1970,جوان
1971,1971,عضو
1972,1972,شوند
1973,1973,که
1974,1974,دارای
1975,1975,رتبه
1976,1976,بالای
1977,1977,کنکور
1978,1978,یا
1979,1979,میانگین
1980,1980,نمره
1981,1981,بالا
1982,1982,یا
1983,1983,مقاله
1984,1984,معتبر
1985,1985,باشند
1986,1986,.
1987,1987,این
1988,1988,انجمن
1989,1989,در
1990,1990,حوزه
1991,1991,معاونت
1992,1992,پژوهشی
1993,1993,فعالیت
1994,1994,میکند
1995,1995,و
1996,1996,اعضای
1997,1997,آن
1998,1998,میتوانند
1999,1999,از
2000,2000,تسهیلات
2001,2001,کاهش
2002,2002,شهریه
2003,2003,،
2004,2004,شرکت
2005,2005,در
2006,2006,سمینارهای
2007,2007,علمی
2008,2008,،
2009,2009,کمک
2010,2010,هزینه
2011,2011,پایاننامه
2012,2012,و
2013,2013,انجام
2014,2014,طرحهای
2015,2015,پژوهشی
2016,2016,با
2017,2017,کمک
2018,2018,مالی
2019,2019,دانشگاه
2020,2020,استفاده
2021,2021,نمایند
2022,2022,.
2023,2023,سمینارهای
2024,2024,علمی
2025,2025,دانشجویان
2026,2026,میتوانند
2027,2027,با
2028,2028,هماهنگی
2029,2029,انجمنهای
2030,2030,دانشجویی
2031,2031,موجود
2032,2032,در
2033,2033,دانشکدهها
2034,2034,یا
2035,2035,گروههای
2036,2036,آموزشی
2037,2037,یا
2038,2038,ارتباط
2039,2039,با
2040,2040,باشگاه
2041,2041,پژوهشگران
2042,2042,جوان
2043,2043,نسبت
2044,2044,به
2045,2045,برگزاری
2046,2046,سخنرانیهای
2047,2047,علمی
2048,2048,،
2049,2049,سمینارهای
2050,2050,منطقهای
2051,2051,و
2052,2052,کشوری
2053,2053,اقدام
2054,2054,نمایند
2055,2055,.
2056,2056,همچنین
2057,2057,دانشجویان
2058,2058,میتوانند
2059,2059,در
2060,2060,تعدادی
2061,2061,از
2062,2062,سخنرانیهایی
2063,2063,که
2064,2064,گروههای
2065,2065,آموزشی
2066,2066,برگزار
2067,2067,مینمایند
2068,2068,شرکت
2069,2069,کنند
2070,2070,.
2071,2071,این
2072,2072,سمینارها
2073,2073,با
2074,2074,هماهنگی
2075,2075,حوزه
2076,2076,معاونت
2077,2077,پژوهشی
2078,2078,دانشگاه
2079,2079,انجام
2080,2080,میپذیرد
2081,2081,.
2082,2082,تسهیلات
2083,2083,رفاهی
2084,2084,حوزه
2085,2085,معاونت
2086,2086,دانشجویی
2087,2087,واحد
2088,2088,کرج
2089,2089,یکی
2090,2090,از
2091,2091,فعالترین
2092,2092,واحدهای
2093,2093,دانشگاهی
2094,2094,در
2095,2095,زمینه
2096,2096,ایجاد
2097,2097,تسهیلات
2098,2098,رفاهی
2099,2099,برای
2100,2100,دانشجویان
2101,2101,است
2102,2102,.
2103,2103,از
2104,2104,جمله
2105,2105,این
2106,2106,تسهیلات
2107,2107,میتوان
2108,2108,به
2109,2109,ارایٔه
2110,2110,غذاهای
2111,2111,گرم
2112,2112,و
2113,2113,متنوع
2114,2114,با
2115,2115,قیمت
2116,2116,مناسب
2117,2117,به
2118,2118,دانشجویان
2119,2119,،
2120,2120,ارایٔه
2121,2121,خدمات
2122,2122,بیمه
2123,2123,حوادث
2124,2124,دانشجویی
2125,2125,با
2126,2126,واریز
2127,2127,مبلغ
2128,2128,۴۰۰۰
2129,2129,ریال
2130,2130,،
2131,2131,بررسی
2132,2132,درخواستهای
2133,2133,انتقال
2134,2134,دانشجویان
2135,2135,شامل
2136,2136,:
2137,2137,تقاضای
2138,2138,میهمان
2139,2139,شدن
2140,2140,یا
2141,2141,انتقال
2142,2142,دایم
2143,2143,به
2144,2144,سایر
2145,2145,واحدهای
2146,2146,دانشگاهی
2147,2147,،
2148,2148,گسترش
2149,2149,ورزش
2150,2150,در
2151,2151,سطح
2152,2152,دانشجویان
2153,2153,از
2154,2154,راه
2155,2155,شناسایی
2156,2156,و
2157,2157,جذب
2158,2158,دانشجویان
2159,2159,علاقهمند
2160,2160,به
2161,2161,فعالیتهای
2162,2162,ورزشی
