,Id,Token
2163,2163,و
2164,2164,ایجاد
2165,2165,برنامههای
2166,2166,گوناگون
2167,2167,ورزشی
2168,2168,اعم
2169,2169,از
2170,2170,اردوهای
2171,2171,ورزشی
2172,2172,تفریحی
2173,2173,و
2174,2174,برگزاری
2175,2175,مسابقات
2176,2176,داخلی
2177,2177,،
2178,2178,منطقهای
2179,2179,و
2180,2180,کشوری
2181,2181,،
2182,2182,آموزش
2183,2183,امور
2184,2184,اداری
2185,2185,به
2186,2186,دانشجویان
2187,2187,داوطلب
2188,2188,و
2189,2189,استفاده
2190,2190,از
2191,2191,کارایی
2192,2192,آنان
2193,2193,تحت
2194,2194,عنوان
2195,2195,کار
2196,2196,دانشجویی
2197,2197,،
2198,2198,نظارت
2199,2199,بر
2200,2200,اجرای
2201,2201,مقررات
2202,2202,عمومی
2203,2203,و
2204,2204,آموزشی
2205,2205,دانشگاه
2206,2206,به
2207,2207,منظور
2208,2208,حفظ
2209,2209,امنیت
2210,2210,و
2211,2211,آرامش
2212,2212,لازم
2213,2213,با
2214,2214,برقراری
2215,2215,کمیته
2216,2216,انضباطی
2217,2217,و
2218,2218,برخورد
2219,2219,با
2220,2220,دانشجویان
2221,2221,خاطی
2222,2222,،
2223,2223,صدور
2224,2224,کارت
2225,2225,المثنی
2226,2226,برای
2227,2227,دانشجویانی
2228,2228,که
2229,2229,به
2230,2230,دلایلی
2231,2231,کارت
2232,2232,آنان
2233,2233,مخدوش
2234,2234,یا
2235,2235,مفقود
2236,2236,شده_باشد
2237,2237,،
2238,2238,اشاره
2239,2239,کرد
2240,2240,.
2241,2241,مرکز
2242,2242,مشاوره
2243,2243,دانشجویی
2244,2244,به
2245,2245,منظور
2246,2246,رسیدگی
2247,2247,به
2248,2248,مشکلات
2249,2249,شخصی
2250,2250,،
2251,2251,روحی
2252,2252,و
2253,2253,تحصیلی
2254,2254,دانشجویان
2255,2255,مرکز
2256,2256,مشاوره
2257,2257,دانشجویی
2258,2258,واحد
2259,2259,کرج
2260,2260,با
2261,2261,استفاده
2262,2262,از
2263,2263,استادان
2264,2264,و
2265,2265,کارشناسان
2266,2266,روانشناسی
2267,2267,و
2268,2268,مددکاران
2269,2269,اجتماعی
2270,2270,همهروزه
2271,2271,در
2272,2272,درمانگاه
2273,2273,سیدالشهدا
2274,2274,دانشگاه
2275,2275,آماده
2276,2276,سرویسدهی
2277,2277,به
2278,2278,دانشجویان
2279,2279,است
2280,2280,.
2281,2281,وام
2282,2282,دانشجویی
2283,2283,به
2284,2284,منظور
2285,2285,ایجاد
2286,2286,تسهیلات
2287,2287,برای
2288,2288,دانشجویانی
2289,2289,که
2290,2290,توانایی
2291,2291,مالی
2292,2292,کمتری
2293,2293,دارند
2294,2294,حوزه
2295,2295,معاونت
2296,2296,دانشجویی
2297,2297,به
2298,2298,سه
2299,2299,طریق
2300,2300,وام
2301,2301,دانشجویی
2302,2302,به
2303,2303,دانشجویان
2304,2304,واجد
2305,2305,شرایط
2306,2306,پرداخت
2307,2307,مینماید
2308,2308,.
2309,2309,وام
2310,2310,کوتاه
2311,2311,مدت
2312,2312,که
2313,2313,بازپرداخت
2314,2314,آن
2315,2315,در
2316,2316,طول
2317,2317,ترم
2318,2318,است
2319,2319,.
2320,2320,وام
2321,2321,میان
2322,2322,مدت
2323,2323,که
2324,2324,بازپرداخت
2325,2325,آن
2326,2326,یک
2327,2327,سالهاست
2328,2328,و
2329,2329,وام
2330,2330,بلندمدت
2331,2331,که
2332,2332,بازپرداخت
2333,2333,آن
2334,2334,تا
2335,2335,پایان
2336,2336,دوره
2337,2337,تحصیلات
2338,2338,است
2339,2339,.
2340,2340,دانشجویان
2341,2341,واجد
2342,2342,شرایط
2343,2343,میتوانند
2344,2344,با
2345,2345,مراجعه
2346,2346,به
2347,2347,اداره
2348,2348,خدمات
2349,2349,دانشجویی
2350,2350,دانشکده
2351,2351,در
2352,2352,موعد
2353,2353,مقرر
2354,2354,نسبت
2355,2355,به
2356,2356,تکمیل
2357,2357,فرمهای
2358,2358,مربوطه
2359,2359,اقدام
2360,2360,نمایند
2361,2361,.
2362,2362,همچنین
2363,2363,وام
2364,2364,ازدواج
2365,2365,دانشجویی
2366,2366,نیز
2367,2367,به
2368,2368,دانشجویانی
2369,2369,که
2370,2370,در
2371,2371,حین
2372,2372,تحصیل
2373,2373,ازدواج
2374,2374,میکنند
2375,2375,با
2376,2376,بازپرداخت
2377,2377,یک
2378,2378,ساله
2379,2379,از
2380,2380,طریق
2381,2381,امور
2382,2382,دانشجویی
2383,2383,پرداخت
2384,2384,میشود
2385,2385,.
2386,2386,درمانگاه
2387,2387,سیدالشهدا
2388,2388,درمانگاه
2389,2389,سیدالشهدا
2390,2390,وابسته
2391,2391,به
2392,2392,دانشگاه
2393,2393,آزاد
2394,2394,اسلامی
2395,2395,واحد
2396,2396,کرج
2397,2397,با
2398,2398,دارا
2399,2399,بودن
2400,2400,۱۷
2401,2401,پزشک
2402,2402,متخصص
2403,2403,و
2404,2404,عمومی
2405,2405,بهطور
2406,2406,شبانه
2407,2407,روزی
2408,2408,آماده
2409,2409,سرویس
2410,2410,دهی
2411,2411,به
2412,2412,دانشجویان
2413,2413,،
2414,2414,استادن
2415,2415,و
2416,2416,کارکنان
2417,2417,دانشگاه
2418,2418,همچنین
2419,2419,اقشار
2420,2420,مختلف
2421,2421,مردم
2422,2422,کرج
2423,2423,است
2424,2424,.
2425,2425,این
2426,2426,درمانگاه
2427,2427,شامل
2428,2428,بخشهای
2429,2429,عمومی
2430,2430,،
2431,2431,آزمایشگاه
2432,2432,،
2433,2433,فیزیوتراپی
2434,2434,،
2435,2435,بخشهای
2436,2436,تخصصی
2437,2437,زنان
2438,2438,و
2439,2439,زایمان
2440,2440,،
2441,2441,کودکان
2442,2442,،
2443,2443,ارتوپدی
2444,2444,،
2445,2445,جراحی
2446,2446,عمومی
2447,2447,،
2448,2448,قلب
2449,2449,و
2450,2450,عروق
2451,2451,،
2452,2452,دندانپزشکی
2453,2453,،
2454,2454,پوست
2455,2455,،
2456,2456,داخلی
2457,2457,و
2458,2458,غدد
2459,2459,،
2460,2460,مامایی
2461,2461,و
2462,2462,بهداشت
2463,2463,مادران
2464,2464,،
2465,2465,همچنین
2466,2466,مرکز
2467,2467,مشاوره
2468,2468,و
2469,2469,داروخانه
2470,2470,است
2471,2471,که
2472,2472,در
2473,2473,آینده
2474,2474,نزدیک
2475,2475,با
2476,2476,ساخت
2477,2477,پروژه
2478,2478,بیمارستانی
2479,2479,این
2480,2480,درمانگاه
2481,2481,مجهز
2482,2482,به
2483,2483,بیمارستان
2484,2484,بزرگی
2485,2485,تبدیل
2486,2486,خواهد_شد
2487,2487,.
2488,2488,اتوبوسهای
2489,2489,رایگان
2490,2490,داخل
2491,2491,مجتمع
2492,2492,با
2493,2493,توجه
2494,2494,به
2495,2495,وسعت
2496,2496,مجتمع
2497,2497,دانشگاهی
2498,2498,(
2499,2499,۴۷
2500,2500,هکتار
2501,2501,)
2502,2502,جهت
2503,2503,جابجایی
2504,2504,دانشجویان
2505,2505,اتوبوسهای
2506,2506,دانشگاه
2507,2507,به
2508,2508,صورت
2509,2509,رایگان
2510,2510,از
2511,2511,ساعت
2512,2512,۷
2513,2513,صبح
2514,2514,تا
2515,2515,۱۹
2516,2516,در
2517,2517,داخل
2518,2518,مجتمع
2519,2519,در
2520,2520,حال
2521,2521,جابجایی
2522,2522,دانشجویان
2523,2523,هستند
2524,2524,.
2525,2525,ایجاد
2526,2526,باجههای
2527,2527,تلفن
2528,2528,در
2529,2529,داخل
2530,2530,مجتمع
2531,2531,،
2532,2532,هماهنگی
2533,2533,با
2534,2534,سازمان
2535,2535,اتوبوس
2536,2536,رانی
2537,2537,و
2538,2538,تاکسیرانی
2539,2539,کرج
2540,2540,جهت
2541,2541,ایجاد
2542,2542,خط
2543,2543,مترو
2544,2544,به
2545,2545,دانشگاه
2546,2546,از
2547,2547,دیگر
2548,2548,اقدامات
2549,2549,دانشگاه
2550,2550,جهت
2551,2551,آمد
2552,2552,و
2553,2553,شد
2554,2554,و
2555,2555,ارتباط
2556,2556,سریع‌تر
2557,2557,و
2558,2558,بهتر
2559,2559,دانشجویان
2560,2560,است
2561,2561,.
2562,2562,تور
2563,2563,مجازی
2564,2564,دانشگاه
2565,2565,آزاد
2566,2566,اسلامی
2567,2567,واحد
2568,2568,کرج
2569,2569,تور
2570,2570,مجازی
2571,2571,دانشگاه
2572,2572,آزاد
2573,2573,اسلامی
2574,2574,واحد
2575,2575,کرج
2576,2576,با
2577,2577,۸۵
2578,2578,موقعیت
2579,2579,مکانی
2580,2580,جهت
2581,2581,آشنایی
2582,2582,دانشجویان
2583,2583,و
2584,2584,کاربران
2585,2585,با
2586,2586,امکانات
2587,2587,دانشگاه
2588,2588,آزاد
2589,2589,اسلامی
2590,2590,واحد
2591,2591,کرج
2592,2592,راه
2593,2593,اندازی
2594,2594,گردیده
2595,2595,و
2596,2596,هماکنون
2597,2597,در
2598,2598,سایت
2599,2599,دانشگاه
2600,2600,قابل
2601,2601,مشاهده
2602,2602,است
2603,2603,.
2604,2604,مجری
2605,2605,تور
2606,2606,مجازی
2607,2607,دانشگاه
2608,2608,آزاد
2609,2609,شرکت
2610,2610,تور
2611,2611,ساز
2612,2612,است
2613,2613,که
2614,2614,شما
2615,2615,میتوانید
2616,2616,از
2617,2617,طریق
2618,2618,لینک
2619,2619,زیر
2620,2620,وارد
2621,2621,تور
2622,2622,مجازی
2623,2623,دانشگاه
2624,2624,آزاد
2625,2625,کرج
2626,2626,شوید
2627,2627,.
2628,2628,مدارس
2629,2629,سما
2630,2630,وابسته
2631,2631,به
2632,2632,دانشگاه
2633,2633,با
2634,2634,صدور
2635,2635,مجوز
2636,2636,تأسیس
2637,2637,مدارس
2638,2638,غیرانتفاعی
2639,2639,وابسته
2640,2640,به
2641,2641,دانشگاه
2642,2642,آزاد
2643,2643,اسلامی
2644,2644,از
2645,2645,طرف
2646,2646,وزارت
2647,2647,آموزش
2648,2648,و
2649,2649,پرورش
2650,2650,و
2651,2651,ابلاغ
2652,2652,این
2653,2653,مجوز
2654,2654,به
2655,2655,واحدهای
2656,2656,دانشگاه
2657,2657,،
2658,2658,واحد
2659,2659,کرج
2660,2660,شروع
2661,2661,به
2662,2662,تکمیل
2663,2663,و
2664,2664,دایر
2665,2665,نمودن
2666,2666,این
2667,2667,مدارس
2668,2668,نمود
2669,2669,.
2670,2670,در
2671,2671,حال
2672,2672,حاضر
2673,2673,مدارس
2674,2674,سما
2675,2675,وابسته
2676,2676,به
2677,2677,دانشگاه
2678,2678,آزاد
2679,2679,اسلامی
2680,2680,واحدکرج
2681,2681,در
2682,2682,سه
2683,2683,مقطع
2684,2684,دبستان
2685,2685,،
2686,2686,راهنمایی
2687,2687,و
2688,2688,دبیرستان
2689,2689,و
2690,2690,پیشدانشگاهی
2691,2691,دخترانه
2692,2692,و
2693,2693,پسرانه
2694,2694,با
2695,2695,بیش
2696,2696,از
2697,2697,۵۰۰
2698,2698,دانشآموز
2699,2699,در
2700,2700,حال
2701,2701,فعالیت
2702,2702,است
2703,2703,.
2704,2704,اماکن
2705,2705,فرهنگی
2706,2706,،
2707,2707,ورزشی
2708,2708,و
2709,2709,رفاهی
2710,2710,سالنهای
2711,2711,اجتماعات
2712,2712,در
2713,2713,حال
2714,2714,حاضر
2715,2715,۸
2716,2716,باب
2717,2717,سالن
2718,2718,اجتماعات
2719,2719,و
2720,2720,۱
2721,2721,آمفی
2722,2722,تیٔاتر
2723,2723,در
2724,2724,واحد
2725,2725,قابل
2726,2726,بهرهبرداری
2727,2727,است
2728,2728,که
2729,2729,سالن
2730,2730,اجتماعات
2731,2731,بزرگ
2732,2732,مجلل
2733,2733,و
2734,2734,مجهز
2735,2735,مرکزی
2736,2736,با
2737,2737,گنجایش
2738,2738,۸۰۰
2739,2739,نفر
2740,2740,با
2741,2741,امکانات
2742,2742,صوتی
2743,2743,و
2744,2744,تصویری
2745,2745,بسیار
2746,2746,پیشرفته
2747,2747,آماده
2748,2748,برگزاری
2749,2749,همایشهای
2750,2750,و
2751,2751,مراسم
2752,2752,مختلف
2753,2753,فرهنگی
2754,2754,و
2755,2755,پژوهشی
2756,2756,است
2757,2757,،
2758,2758,همچنین
2759,2759,سالن
2760,2760,اجتماعات
2761,2761,شهید
2762,2762,باهنر
2763,2763,با
2764,2764,گنجایش
2765,2765,۱۵۰
2766,2766,نفر
2767,2767,،
2768,2768,سالن
2769,2769,اجتماعات
2770,2770,شهید
2771,2771,فهمیده
2772,2772,دانشکده
2773,2773,کشاورزی
2774,2774,و
2775,2775,منابع
2776,2776,طبیعی
2777,2777,با
2778,2778,گنجایش
2779,2779,۲۰۰
2780,2780,نفر
2781,2781,،
2782,2782,سالن
2783,2783,اجتماعات
2784,2784,آموزشکده
2785,2785,عالی
2786,2786,سما
2787,2787,با
2788,2788,گنجایش
2789,2789,۲۰۰
2790,2790,نفر
2791,2791,،
2792,2792,سالن
2793,2793,شهید
2794,2794,مطهری
2795,2795,دانشکده
2796,2796,دامپزشکی
2797,2797,با
2798,2798,گنجایش
2799,2799,۲۰۰
2800,2800,نفر
2801,2801,از
2802,2802,دیگر
2803,2803,سالنهای
2804,2804,مجهز
2805,2805,دانشگاه
2806,2806,است
2807,2807,.
2808,2808,سالنهای
2809,2809,غذاخوری
2810,2810,و
2811,2811,بوفهها
2812,2812,در
2813,2813,حال
2814,2814,حاضر
2815,2815,۱۱
2816,2816,سالن
2817,2817,غذاخوری
2818,2818,و
2819,2819,۷
2820,2820,بوفه
2821,2821,در
2822,2822,درون
2823,2823,و
2824,2824,بیرون
2825,2825,این
2826,2826,مجتمع
2827,2827,دانشگاهی
2828,2828,و
2829,2829,کلینیکهای
2830,2830,این
2831,2831,واحد
2832,2832,مخصوص
2833,2833,استادان
2834,2834,و
2835,2835,دانشجویان
2836,2836,همه
2837,2837,روزه
2838,2838,غذای
2839,2839,گرم
2840,2840,را
2841,2841,با
2842,2842,کیفیت
2843,2843,خوب
2844,2844,و
2845,2845,بسیار
2846,2846,ارزان
2847,2847,ارایٔه
2848,2848,میدهند
2849,2849,که
2850,2850,دانشجویان
2851,2851,میتوانند
2852,2852,با
2853,2853,رزرو
2854,2854,هفتگی
2855,2855,از
2856,2856,این
2857,2857,امکانات
2858,2858,استفاده
2859,2859,نمایند
2860,2860,.
2861,2861,آلاچیق
2862,2862,و
2863,2863,پارک
2864,2864,جنگلی
2865,2865,این
2866,2866,دانشگاه
2867,2867,دارای
2868,2868,تعداد
2869,2869,بسیاری
2870,2870,آلاچیق
2871,2871,و
2872,2872,یک
2873,2873,پارک
2874,2874,جنگلی
2875,2875,کوچک
2876,2876,است
2877,2877,که
2878,2878,محل
2879,2879,تجمع
2880,2880,دانشجویان
2881,2881,برای
2882,2882,گپ
2883,2883,و
2884,2884,گفت
2885,2885,و
2886,2886,وقت
2887,2887,گذرانی
2888,2888,به
2889,2889,ویژه
2890,2890,در
2891,2891,ماههای
2892,2892,گرم
2893,2893,سال
2894,2894,است
2895,2895,.
2896,2896,امکانات
2897,2897,ورزشی
2898,2898,زمین
2899,2899,فوتبال
2900,2900,چمن
2901,2901,بسیار
2902,2902,مناسب
2903,2903,دانشگاه
2904,2904,،
2905,2905,۹
2906,2906,مجموعه
2907,2907,ورزشی
2908,2908,سرپوشیده
2909,2909,و
2910,2910,مجموعههای
2911,2911,ورزشی
2912,2912,روباز
2913,2913,،
2914,2914,آماده
2915,2915,سرویس
2916,2916,دهی
2917,2917,به
2918,2918,دانشجویان
2919,2919,است
2920,2920,.
2921,2921,منابع
2922,2922,سایت
2923,2923,دانشگاه
2924,2924,آزاد
2925,2925,اسلامی
2926,2926,واحد
2927,2927,کرج
2928,2928,پیوند
2929,2929,به
2930,2930,بیرون
2931,2931,سایت
2932,2932,دانشگاه
2933,2933,آزاد
2934,2934,اسلامی
2935,2935,واحد
2936,2936,کرج
2937,2937,ن
2938,2938,ب
2939,2939,و
2940,2940,دانشگاه
2941,2941,آزاد
2942,2942,اسلامی
2943,2943,شورای
2944,2944,عالی
2945,2945,انقلاب
2946,2946,فرهنگی
2947,2947,بنیانگذارى‌ها
2948,2948,واحدها
2949,2949,سازمان
2950,2950,سما
2951,2951,باشگاه
2952,2952,بسکتبال
2953,2953,باشگاه
2954,2954,فوتسال
2955,2955,آکادمیک
2956,2956,دانشآموختگان
2957,2957,استادان
2958,2958,رؤسا
2959,2959,عبدالله
2960,2960,جاسبی
2961,2961,(
2962,2962,۱۹۸۲
2963,2963,–
2964,2964,۲۰۱۲
2965,2965,)
2966,2966,فرهاد
2967,2967,دانشجو
2968,2968,(
2969,2969,۲۰۱۲
2970,2970,–
2971,2971,۲۰۱۳
2972,2972,)
2973,2973,حمید
2974,2974,میرزاده
2975,2975,(
2976,2976,۲۰۱۳
2977,2977,–
2978,2978,۲۰۱۷
2979,2979,)
2980,2980,علیمحمد
2981,2981,نوریان
2982,2982,(
2983,2983,۲۰۱۷
2984,2984,–
2985,2985,۲۰۱۷
2986,2986,)
2987,2987,فرهاد
2988,2988,رهبر
2989,2989,(
2990,2990,۲۰۱۷
2991,2991,–
2992,2992,۲۰۱۸
2993,2993,)
2994,2994,محمد
2995,2995,مهدی
2996,2996,طهرانچی
2997,2997,(
2998,2998,۲۰۱۸
2999,2999,-تاکنون
3000,3000,)
3001,3001,ن
3002,3002,ب
3003,3003,و
3004,3004,دانشگاههای
3005,3005,استان
3006,3006,البرز
3007,3007,دولتی
3008,3008,وزارت
3009,3009,علوم
3010,3010,،
3011,3011,تحقیقات
3012,3012,و
3013,3013,فناوری
3014,3014,دانشگاه
3015,3015,خوارزمی
3016,3016,(
3017,3017,پردیس
3018,3018,کرج
3019,3019,)
3020,3020,دانشگاه
3021,3021,تهران
3022,3022,(
3023,3023,پردیس
3024,3024,کرج
3025,3025,)
3026,3026,دانشگاه
3027,3027,هنر
3028,3028,(
3029,3029,پردیس
3030,3030,کرج
3031,3031,)
3032,3032,دانشگاه
3033,3033,جامع
3034,3034,علمی
3035,3035,کاربردی
3036,3036,(
3037,3037,واحد
3038,3038,کرج
3039,3039,)
3040,3040,دانشگاه
3041,3041,فنی
3042,3042,و
3043,3043,حرفه‌ای
3044,3044,(
3045,3045,آموزشکده
3046,3046,فنی
3047,3047,و
3048,3048,حرفهای
3049,3049,شهید
3050,3050,بهشتی
3051,3051,پسران
3052,3052,و
3053,3053,آموزشکده
3054,3054,فنی
3055,3055,و
3056,3056,حرفهای
3057,3057,دختران
3058,3058,)
3059,3059,وزارت
3060,3060,بهداشت
3061,3061,،
3062,3062,درمان
3063,3063,و
3064,3064,آموزش
3065,3065,پزشکی
3066,3066,دانشگاه
3067,3067,علوم
3068,3068,پزشکی
3069,3069,البرز
3070,3070,وزارت
3071,3071,آموزش
3072,3072,و
3073,3073,پرورش
3074,3074,دانشگاه
3075,3075,فرهنگیان
3076,3076,(
3077,3077,مرکز
3078,3078,تربیت
3079,3079,معلم
3080,3080,امیرکبیر
3081,3081,،
3082,3082,حکیم
3083,3083,ابوالقاسم
3084,3084,فردوسی
3085,3085,و
3086,3086,عترت
3087,3087,واوان
3088,3088,)
3089,3089,دیگر
3090,3090,وزارتخانه‌ها
3091,3091,و
3092,3092,دستگاه‌ها
3093,3093,آموزشکده
3094,3094,کشاورزی
3095,3095,کرج
3096,3096,دانشگاه
3097,3097,محیط
3098,3098,زیست
3099,3099,مرکز
3100,3100,تربیت
3101,3101,مربی
3102,3102,و
3103,3103,پژوهشهای
3104,3104,فنی
3105,3105,و
3106,3106,حرفهای
3107,3107,کرج
3108,3108,آموزش
3109,3109,از
3110,3110,راه
3111,3111,دور
3112,3112,دانشگاه
3113,3113,پیام
3114,3114,نور
3115,3115,کرج
3116,3116,•
3117,3117,اشتهارد
3118,3118,•
3119,3119,طالقان
3120,3120,•
3121,3121,گرمدره
3122,3122,•
3123,3123,نظرآباد
3124,3124,•
3125,3125,ماهدشت
3126,3126,•
3127,3127,هشتگرد
3128,3128,غیردولتی
3129,3129,آزاد
3130,3130,اسلامی
3131,3131,کرج
3132,3132,•
3133,3133,نظرآباد
3134,3134,•
3135,3135,هشتگرد
3136,3136,•
3137,3137,طالقان
3138,3138,سما
3139,3139,:
3140,3140,کرج
3141,3141,غیرانتفاعی
3142,3142,دانشگاه
3143,3143,هنر
3144,3144,رسام
3145,3145,برگرفته
3146,3146,از
3147,3147,«
3148,3148,ردهها
3149,3149,:
3150,3150,آموزش
3151,3151,در
3152,3152,استان
3153,3153,البرز
3154,3154,آموزش
3155,3155,و
3156,3156,پرورش
3157,3157,در
3158,3158,تهران
3159,3159,دانشگاههای
3160,3160,ایران
3161,3161,دانشگاههای
3162,3162,کرج
3163,3163,ساختمانها
3164,3164,و
3165,3165,سازهها
3166,3166,در
3167,3167,استان
3168,3168,البرز
3169,3169,واحدهای
3170,3170,دانشگاه
3171,3171,آزاد
3172,3172,اسلامی
3173,3173,ردههای
3174,3174,پنهان
3175,3175,:
3176,3176,مقالات
3177,3177,دارای
3178,3178,جعبه
3179,3179,اطلاعات
3180,3180,مختصات
3181,3181,در
3182,3182,ویکیداده
