,Token,Index
431,شروع,"[431, [2660]]"
432,شرک,"[432, [2004, 2068, 2609]]"
433,شما,"[433, [2614]]"
434,شماره,"[434, [1846, 1956]]"
435,شمال,"[435, [172]]"
436,شناس,"[436, [886, 967, 1008, 1045, 1241, 1304]]"
437,شناسا,"[437, [1068, 2155]]"
438,شهر,"[438, [33, 107]]"
439,شهرساز,"[439, [1356]]"
440,شهریه,"[440, [489, 2002]]"
441,شهید,"[441, [2762, 2771, 2794, 3051]]"
442,شورا,"[442, [1872, 2945]]"
443,شوند,"[443, [43, 1521, 1972]]"
444,شوید,"[444, [2626]]"
445,شیم,"[445, [756, 758, 1032, 1033, 1035, 1036, 1038, 1039, 1041, 1042, 1164, 1305, 1345]]"
446,صاحب,"[446, [1860]]"
447,صبح,"[447, [2513]]"
448,صد,"[448, [1629]]"
449,صدا,"[449, [1941]]"
450,صدور,"[450, [2223, 2634]]"
451,صنایع,"[451, [857, 1056, 1226, 1318, 1337, 1358, 1411]]"
452,صنعت,"[452, [701, 969, 1282]]"
453,صوت,"[453, [2743]]"
454,صور,"[454, [1542, 1878, 1886, 1912, 2508]]"
455,ط,"[455, [1855]]"
456,طالق,"[456, [3121, 3139]]"
457,طبیع,"[457, [596, 834, 1225, 1230, 1570, 2777]]"
458,طراح,"[458, [1064]]"
459,طرح,"[459, [1875, 2014]]"
460,طرف,"[460, [2645]]"
461,طریق,"[461, [2299, 2380, 2617]]"
462,طهرانچ,"[462, [2998]]"
463,طول,"[463, [2316]]"
464,عال,"[464, [698, 2786, 2946]]"
465,عبارتند,"[465, [553]]"
466,عبدالله,"[466, [2961]]"
467,عتر,"[467, [1686, 3088]]"
468,عدد,"[468, [742, 1025]]"
469,عرب,"[469, [374, 682, 921, 1256, 1259, 1599, 1604, 1614, 1648]]"
470,عرف,"[470, [779, 930, 947]]"
471,عرفان,"[471, [678]]"
472,عروق,"[472, [2450]]"
473,عصب,"[473, [731]]"
474,عضلان,"[474, [732]]"
475,عضو,"[475, [212, 1519, 1971]]"
476,عطر,"[476, [1102]]"
477,عظیمیه,"[477, [515]]"
478,علاقه‌مند,"[478, [1739, 1821, 2159]]"
479,علم,"[479, [54, 214, 383, 399, 1730, 1737, 1747, 1758, 1779, 1798, 1825, 2007, 2024, 2047, 3036]]"
480,علو,"[480, [559, 569, 575, 584, 598, 766, 840, 892, 897, 935, 961, 974, 981, 988, 995, 1002, 1013, 1048, 1075, 1086, 1092, 1105, 1115, 1124, 1136, 1161, 1170, 1182, 1191, 1200, 1207, 1215, 1260, 1273, 1290, 1292, 1295, 1315, 1320, 1324, 1329, 1377, 1572, 1583, 3011, 3069]]"
481,علی‌محمد,"[481, [2982]]"
482,عمر,"[482, [908, 1360]]"
483,عمره,"[483, [1674]]"
484,عمل,"[484, [1021]]"
485,عموم,"[485, [691, 889, 1392, 1396, 1717, 2202, 2404, 2429, 2446]]"
486,عنو,"[486, [1480, 1931, 2194]]"
487,عکس,"[487, [1505]]"
488,غدد,"[488, [2458]]"
489,غذا,"[489, [1314, 1319, 2110, 2839]]"
490,غذاخور,"[490, [444, 2810, 2818]]"
491,غیرانتفاع,"[491, [2638, 3143]]"
492,غیردولت,"[492, [158, 3130]]"
493,ف,"[493, [2855]]"
494,فارس,"[494, [671, 675, 917, 1245, 1473, 1482]]"
495,فر,"[495, [39, 1845]]"
496,فرآورده,"[496, [853, 1340]]"
497,فردوس,"[497, [3086]]"
498,فرم,"[498, [2357]]"
499,فرهاد,"[499, [2968, 2989]]"
500,فرهنگ,"[500, [385, 434, 1713, 1732, 1749, 1781, 1827, 1873, 2705, 2754, 2948, 3077]]"
501,فصلنامه,"[501, [1891]]"
502,فضا,"[502, [98, 283]]"
503,فعال,"[503, [1794, 1993, 2091, 2701]]"
504,فعالیت,"[504, [376, 379, 1654, 1727, 2161]]"
505,فقط,"[505, [1954]]"
506,فقه,"[506, [942, 1264]]"
507,فلسفه,"[507, [775, 953, 1269]]"
508,فن,"[508, [547, 600, 1581, 3043, 3048, 3056, 3106]]"
509,فناور,"[509, [1141, 3015]]"
510,فهمیده,"[510, [2772]]"
511,فوتبال,"[511, [2901]]"
512,فوتسال,"[512, [2956]]"
513,فوق‌برنامه,"[513, [377, 1655, 1658]]"
514,فیزیوتراپ,"[514, [2433]]"
515,فیزیولوژ,"[515, [726, 729, 845, 976, 1095, 1108, 1118, 1127, 1139, 1218]]"
516,فیزیک,"[516, [760, 1026, 1029, 1185, 1300, 1301]]"
517,فیل,"[517, [1631]]"
518,قابل,"[518, [2600, 2725]]"
519,قدر,"[519, [791]]"
520,قر,"[520, [936]]"
521,قرار,"[521, [181, 260]]"
522,قرآن,"[522, [767, 1261, 1684]]"
523,قضا,"[523, [1296]]"
524,قطعه,"[524, [1504]]"
525,قلب,"[525, [2448]]"
526,قیم,"[526, [2115]]"
527,لابراتوار,"[527, [370, 1595, 1600]]"
528,لاتین,"[528, [1475, 1484]]"
529,لاز,"[529, [1868, 2212]]"
530,لینک,"[530, [2618]]"
531,م,"[531, [2321]]"
532,مادر,"[532, [2463]]"
533,مال,"[533, [479, 703, 704, 707, 1284, 2018, 2291]]"
534,ماما,"[534, [589, 871, 1309, 2460]]"
535,ماه,"[535, [2893]]"
536,ماهد,"[536, [3127]]"
537,ماهنامه,"[537, [1889]]"
538,مبان,"[538, [944, 1266]]"
539,مبلغ,"[539, [1515, 2127]]"
540,متالورژ,"[540, [799, 1366]]"
541,متالوژ,"[541, [1405]]"
542,متخصص,"[542, [2402]]"
543,مترجم,"[543, [1246, 1257]]"
544,مترو,"[544, [2543]]"
545,متنوع,"[545, [2113]]"
546,مثل,"[546, [875]]"
547,مجاز,"[547, [420, 1881, 2563, 2570, 2606, 2622]]"
548,مجتمع,"[548, [205, 417, 1454, 2491, 2496, 2518, 2530, 2827]]"
549,مجر,"[549, [2604]]"
550,مجلل,"[550, [2732]]"
551,مجله,"[551, [1481]]"
552,مجموع,"[552, [1465]]"
553,مجموعه,"[553, [2908, 2912]]"
554,مجهز,"[554, [1432, 2481, 2734, 2805]]"
555,مجوز,"[555, [2635, 2653]]"
556,محتو,"[556, [316]]"
557,محصول,"[557, [826, 1082, 1145]]"
558,محل,"[558, [2880]]"
559,محمد,"[559, [36, 2996]]"
560,محیط,"[560, [3099]]"
561,مختص,"[561, [121, 3182]]"
562,مختلف,"[562, [220, 2420, 2753]]"
563,مخدو,"[563, [2233]]"
564,مخصوص,"[564, [2833]]"
565,مد,"[565, [2311, 2322]]"
566,مدارس,"[566, [427, 2628, 2637, 2667, 2673]]"
567,مددکار,"[567, [2268]]"
568,مدرس,"[568, [505]]"
569,مدیر,"[569, [578, 694, 696, 700, 708, 711, 718, 721, 837, 912, 968, 983, 1057, 1275, 1277, 1281, 1283, 1285, 1857]]"
570,مذهب,"[570, [1698]]"
571,مراجعه,"[571, [2345]]"
572,مراس,"[572, [1677, 1695, 2752]]"
573,مراکز,"[573, [244, 322, 529]]"
574,مرب,"[574, [3103]]"
575,مربوطه,"[575, [2358]]"
576,مرد,"[576, [2421]]"
577,مرکز,"[577, [404, 1451, 1640, 1756, 1760, 2241, 2255, 2466, 3079, 3101]]"
578,مسابق,"[578, [1683, 2175]]"
579,مسایٔل,"[579, [900]]"
580,مستقل,"[580, [326, 533]]"
581,مسجد,"[581, [115]]"
582,مسیٔول,"[582, [1767, 1858]]"
583,مشاهده,"[583, [2601]]"
584,مشاوره,"[584, [405, 1289, 2242, 2256, 2467]]"
585,مشخص,"[585, [29]]"
586,مشغول,"[586, [194]]"
587,مشکل,"[587, [2248]]"
588,مصوب,"[588, [1899]]"
589,مطالعه,"[589, [1842]]"
590,مطبوع,"[590, [1404]]"
591,مطهر,"[591, [2795]]"
592,معارف,"[592, [564, 763, 772, 927, 933, 940, 951]]"
593,معاون,"[593, [40, 44, 49, 1991, 2076, 2085, 2295]]"
594,معتبر,"[594, [1984]]"
595,معدن,"[595, [1040]]"
596,معرف,"[596, [1863]]"
597,معل,"[597, [3081]]"
598,معمار,"[598, [801, 1354]]"
599,مفقود,"[599, [2235]]"
600,مقاطع,"[600, [334, 609, 633, 658]]"
601,مقال,"[601, [3178]]"
602,مقاله,"[602, [1983]]"
603,مقرر,"[603, [2201, 2353]]"
604,مقطع,"[604, [2683]]"
605,مل,"[605, [1696]]"
606,منابع,"[606, [456, 595, 833, 838, 1224, 1229, 1569, 2776, 2923]]"
607,مناسب,"[607, [284, 2116, 2904]]"
608,منتشر,"[608, [1904]]"
609,منطقه,"[609, [106, 2050, 2178]]"
610,منظ,"[610, [1913]]"
611,منظور,"[611, [2207, 2245, 2284]]"
612,مهد,"[612, [2997]]"
613,مهندس,"[613, [602, 706, 788, 792, 798, 813, 821, 828, 842, 907, 910, 1072, 1302, 1317, 1322, 1326, 1328, 1331, 1336, 1342, 1344, 1346, 1348, 1350, 1353, 1355, 1357, 1359, 1361, 1363, 1367, 1369]]"
614,مواد,"[614, [1067, 1071, 1313, 1364]]"
615,موجود,"[615, [1436, 1497, 2031]]"
616,موعد,"[616, [2352]]"
617,موقع,"[617, [2578]]"
618,مولکول,"[618, [1081]]"
619,مکاترونیک,"[619, [604]]"
620,مکان,"[620, [2579]]"
621,مکانیک,"[621, [1063, 1236, 1362]]"
622,میانگین,"[622, [200, 1979]]"
623,میرزاده,"[623, [2976]]"
624,میه,"[624, [2138]]"
625,میوه,"[625, [1112]]"
626,میکروبیولوژ,"[626, [755, 1046, 1307]]"
627,می‌باشند,"[627, [197, 1652, 1795]]"
628,می‌تو,"[628, [1661, 2107]]"
629,می‌توانند,"[629, [1518, 1744, 1830, 1966, 1998, 2026, 2058, 2343, 2852]]"
630,می‌توانید,"[630, [2615]]"
631,می‌دهد,"[631, [1442]]"
632,می‌دهند,"[632, [2849]]"
633,می‌شود,"[633, [1545, 1814, 1905, 2384]]"
634,می‌شوند,"[634, [1915]]"
635,می‌نماید,"[635, [2307]]"
636,می‌نمایند,"[636, [2067]]"
637,می‌پذیرد,"[637, [2080]]"
638,می‌کند,"[638, [1994]]"
639,می‌کنند,"[639, [2374]]"
640,ن,"[640, [2939, 3003]]"
641,ناوبر,"[641, [12]]"
642,ناپیوسته,"[642, [350, 353, 646, 651, 1372, 1381]]"
643,نبا,"[643, [1154]]"
644,نر,"[644, [796, 1408]]"
645,نزدیک,"[645, [227, 2474]]"
646,نسب,"[646, [2043, 2354]]"
647,نشدند,"[647, [1928]]"
648,نشر,"[648, [389, 1816, 1824, 1835]]"
649,نشریه,"[649, [1851, 1870, 1898, 1910, 1933]]"
650,نظا,"[650, [291]]"
651,نظار,"[651, [2198]]"
652,نظرآباد,"[652, [622, 3125, 3135]]"
653,نف,"[653, [1349]]"
654,نفر,"[654, [2740, 2767, 2781, 2791, 2801]]"
655,نقشه,"[655, [1351]]"
656,نما,"[656, [109]]"
657,نمایشگاه,"[657, [1701]]"
658,نمایند,"[658, [1772, 1864, 2021, 2054, 2360, 2861]]"
659,نمایندگ,"[659, [1709]]"
660,نمره,"[660, [1980]]"
661,نمود,"[661, [1706, 2668]]"
662,نمودن,"[662, [2665]]"
663,نمونه,"[663, [1932]]"
664,نهاد,"[664, [482, 1708]]"
665,نهج‌البلاغه,"[665, [1690]]"
666,نور,"[666, [2983, 3116]]"
667,نوع,"[667, [102]]"
668,نژاد,"[668, [806, 809, 1211]]"
669,نیز,"[669, [2366]]"
670,ه,"[670, [1918]]"
671,هزار,"[671, [186, 280]]"
672,هزینه,"[672, [2010]]"
673,هستند,"[673, [2523]]"
674,هشتگرد,"[674, [624, 3129, 3137]]"
675,هفته‌نامه,"[675, [1887]]"
676,هفتگ,"[676, [2856]]"
677,هماهنگ,"[677, [2028, 2074, 2532]]"
678,همایش,"[678, [2750]]"
679,همراه,"[679, [1634]]"
680,همه,"[680, [2837]]"
681,همه‌روزه,"[681, [2270]]"
682,همچنین,"[682, [1478, 1547, 2056, 2362, 2418, 2465, 2759]]"
683,همکار,"[683, [1724]]"
684,هم‌اکنون,"[684, [2596]]"
685,هندسه,"[685, [745]]"
686,هنر,"[686, [387, 1702, 1734, 1751, 3029, 3145]]"
687,هنرمند,"[687, [1743]]"
688,هکتار,"[688, [101, 2500]]"
689,هیی,"[689, [53, 213]]"
690,و,"[690, [114, 175, 215, 226, 246, 282, 286, 300, 323, 333, 362, 373, 437, 445, 449, 473, 476, 493, 501, 507, 530, 544, 548, 558, 563, 568, 574, 579, 583, 588, 594, 601, 608, 623, 629, 645, 647, 650, 657, 669, 673, 680, 684, 715, 723, 762, 768, 771, 776, 781, 804, 818, 841, 847, 859, 872, 884, 911, 915, 919, 926, 929, 932, 939, 943, 950, 954, 965, 973, 980, 987, 994, 1001, 1006, 1012, 1053, 1059, 1069, 1079, 1087, 1096, 1101, 1109, 1119, 1128, 1131, 1140, 1165, 1177, 1186, 1195, 1232, 1243, 1250, 1254, 1262, 1265, 1270, 1279, 1298, 1316, 1321, 1325, 1333, 1339, 1365, 1374, 1383, 1413, 1421, 1429, 1456, 1461, 1464, 1474, 1483, 1485, 1489, 1514, 1538, 1546, 1550, 1556, 1568, 1582, 1586, 1598, 1603, 1610, 1612, 1617, 1637, 1646, 1685, 1697, 1699, 1703, 1718, 1738, 1762, 1782, 1787, 1806, 1810, 1828, 1841, 1854, 1859, 1876, 1916, 1940, 1947, 1995, 2012, 2051, 2112, 2156, 2163, 2173, 2179, 2188, 2203, 2210, 2217, 2252, 2264, 2267, 2328, 2403, 2415, 2438, 2449, 2457, 2461, 2468, 2537, 2552, 2554, 2557, 2583, 2595, 2648, 2650, 2663, 2687, 2689, 2692, 2708, 2719, 2733, 2744, 2751, 2755, 2775, 2811, 2819, 2824, 2829, 2835, 2845, 2864, 2873, 2885, 2887, 2911, 2941, 3005, 3014, 3044, 3049, 3054, 3057, 3065, 3074, 3087, 3093, 3104, 3107, 3157, 3166]]"
691,وا,"[691, [408, 2281, 2300, 2309, 2320, 2329, 2363]]"
692,وابسته,"[692, [429, 2390, 2630, 2639, 2675]]"
693,واجد,"[693, [2304, 2341]]"
694,واحد,"[694, [3, 19, 30, 103, 119, 155, 167, 233, 254, 263, 303, 327, 391, 424, 465, 534, 539, 617, 663, 1423, 1513, 1605, 1659, 1790, 1818, 1902, 2087, 2092, 2145, 2258, 2395, 2567, 2574, 2590, 2655, 2658, 2724, 2832, 2928, 2937, 2950, 3039, 3171]]"
695,واحدکرج,"[695, [2680]]"
696,وادب,"[696, [923]]"
697,وارد,"[697, [2620]]"
698,واریز,"[698, [2126]]"
699,واو,"[699, [3089]]"
700,وبیماری,"[700, [869]]"
701,وب‌گاه,"[701, [108]]"
702,وحدیث,"[702, [937]]"
703,ور,"[703, [1061]]"
704,ورز,"[704, [1370, 2149]]"
705,ورزش,"[705, [436, 454, 576, 709, 717, 719, 727, 730, 975, 977, 982, 984, 989, 991, 996, 1003, 1009, 1014, 1016, 1274, 2162, 2167, 2171, 2707, 2899, 2909, 2913]]"
706,وزار,"[706, [2646, 3010, 3061, 3072]]"
707,وزارتخانه,"[707, [3092]]"
708,وسایل,"[708, [1435]]"
709,وسع,"[709, [2495]]"
710,وق,"[710, [2888]]"
711,ومحیط,"[711, [835]]"
712,ومواد,"[712, [800]]"
713,ومولکول,"[713, [1028]]"
714,ویدیٔو,"[714, [1623]]"
715,ویژه,"[715, [2891]]"
716,ویکی‌داده,"[716, [3184]]"
717,ویکی‌پدیا,"[717, [6]]"
718,٫,"[718, [137, 141, 146, 150]]"
719,پا,"[719, [2335]]"
720,پارک,"[720, [450, 2865, 2875]]"
721,پایان‌نامه,"[721, [2011]]"
722,پایه,"[722, [179]]"
723,پر,"[723, [10, 13]]"
724,پرداخ,"[724, [2306, 2383]]"
725,پردیس,"[725, [3019, 3025, 3031]]"
726,پرستار,"[726, [587, 1308]]"
727,پرندگ,"[727, [870]]"
728,پرور,"[728, [1375, 1384, 2649, 3075, 3158]]"
729,پروژه,"[729, [2477]]"
730,پزشک,"[730, [1311, 2401, 3067, 3070]]"
731,پس,"[731, [848, 1142, 1866]]"
732,پسر,"[732, [3053]]"
733,پسرانه,"[733, [2693]]"
734,پلیمر,"[734, [1347]]"
735,پنه,"[735, [3176]]"
736,پوس,"[736, [2454]]"
737,پژوه,"[737, [1741]]"
738,پژوهش,"[738, [45, 245, 287, 380, 1535, 1728, 1992, 2015, 2077, 2756, 3105]]"
739,پژوهشگر,"[739, [395, 1963, 1969, 2041]]"
740,پیا,"[740, [3115]]"
741,پیدا,"[741, [1173]]"
742,پیشرفته,"[742, [1431, 2747]]"
743,پیشینه,"[743, [318, 461]]"
744,پیش‌دانشگاه,"[744, [2690]]"
745,پیوسته,"[745, [347, 356, 644, 649, 1239, 1387]]"
746,پیوند,"[746, [458, 2930]]"
747,پیگیری,"[747, [1811]]"
748,چاپ,"[748, [1914, 1921, 1927, 1959]]"
749,چمن,"[749, [2902]]"
750,چند,"[750, [854]]"
751,چندین,"[751, [1621, 1635]]"
752,چوب,"[752, [856, 1227, 1234, 1338, 1412, 1417]]"
753,ژنتیک,"[753, [803, 1080, 1334]]"
754,کابین,"[754, [1636]]"
755,کار,"[755, [223, 494, 1280, 1395, 1508, 2195, 2224, 2231]]"
756,کارا,"[756, [2191]]"
757,کاربر,"[757, [2584]]"
758,کاربرد,"[758, [734, 739, 1018, 1023, 1034, 1065, 1299, 1306, 3037]]"
759,کاردان,"[759, [78, 352, 355, 648, 1380, 1386]]"
760,کارشناس,"[760, [80, 85, 343, 346, 349, 640, 643, 905, 1238, 1371, 2265]]"
761,کارمند,"[761, [62, 217]]"
762,کارکن,"[762, [474, 2416]]"
763,کارگاه,"[763, [361, 1420, 1428]]"
764,کاغذ,"[764, [860, 1414]]"
765,کامپیو,"[765, [793, 1368, 1410]]"
766,کاه,"[766, [2001]]"
767,کتاب,"[767, [1466, 1472, 1487]]"
768,کتابخانه,"[768, [365, 1444, 1450, 1458, 1496, 1520]]"
769,کتابخوان,"[769, [1692]]"
770,کرج,"[770, [4, 20, 34, 120, 156, 160, 264, 328, 392, 425, 466, 535, 540, 618, 664, 1424, 1606, 1660, 1791, 1819, 1903, 2088, 2259, 2396, 2422, 2539, 2568, 2575, 2591, 2625, 2659, 2929, 2938, 3020, 3026, 3032, 3040, 3097, 3109, 3117, 3133, 3142, 3164]]"
771,کرد,"[771, [525, 2239]]"
772,کسب,"[772, [310, 1278]]"
773,کشاورز,"[773, [593, 815, 820, 823, 827, 830, 1074, 1085, 1091, 1104, 1114, 1123, 1135, 1148, 1150, 1152, 1156, 1158, 1160, 1169, 1181, 1190, 1199, 1206, 1214, 1220, 1221, 1567, 2774, 3096]]"
774,کشور,"[774, [241, 259, 297, 2052, 2180]]"
775,کل,"[775, [58, 66, 74, 94]]"
776,کلا,"[776, [777, 1271]]"
777,کلینیک,"[777, [2830]]"
778,کمتر,"[778, [2292]]"
779,کمک,"[779, [478, 2009, 2017]]"
780,کمیته,"[780, [2215]]"
781,کمیسیون,"[781, [1755]]"
782,کنترل,"[782, [1639]]"
783,کند,"[783, [311]]"
784,کنند,"[784, [2069]]"
785,کنکور,"[785, [1977]]"
786,که,"[786, [198, 517, 552, 1438, 1499, 1707, 1752, 1907, 1938, 1953, 1973, 2063, 2228, 2289, 2312, 2323, 2331, 2369, 2471, 2613, 2728, 2850, 2879]]"
787,کوتاه,"[787, [2310]]"
788,کودک,"[788, [2441]]"
789,کوه,"[789, [178]]"
790,کوچک,"[790, [2877]]"
791,کیف,"[791, [2843]]"
792,کیفر,"[792, [883]]"
793,کیوسک,"[793, [1491]]"
794,گذران,"[794, [2889]]"
795,گر,"[795, [2111, 2840, 2894]]"
796,گرا,"[796, [630, 909, 1050, 1077, 1094, 1107, 1117, 1126, 1138, 1163, 1172, 1184, 1193, 1202, 1209, 1217]]"
797,گرایش,"[797, [332, 607, 656]]"
798,گردیده,"[798, [2594]]"
799,گرمدره,"[799, [3123]]"
800,گروه,"[800, [324, 531, 2035, 2064]]"
801,گستر,"[801, [2148]]"
802,گف,"[802, [2886]]"
803,گل,"[803, [1130]]"
804,گنجا,"[804, [2738, 2765, 2779, 2789, 2799]]"
805,گوناگون,"[805, [2166]]"
806,گوهرد,"[806, [174]]"
807,گپ,"[807, [2884]]"
808,گیاه,"[808, [807, 851, 1098, 1132, 1310, 1335]]"
809,یا,"[809, [1742, 1890, 1922, 1925, 1978, 1982, 2034, 2037, 2140, 2234]]"
810,یک,"[810, [111, 1449, 1503, 1955, 2089, 2326, 2377, 2874]]"
811,۱,"[811, [314, 317, 545, 2720]]"
812,۱.,"[812, [556]]"
813,۱۰,"[813, [455]]"
814,۱۰.,"[814, [597]]"
815,۱۰۰۰,"[815, [89]]"
816,۱۰۰۰۰,"[816, [84]]"
817,۱۱,"[817, [457, 1457, 2816]]"
818,۱۱.,"[818, [599]]"
819,۱۱۰۹,"[819, [1479]]"
820,۱۲,"[820, [542]]"
821,۱۲.,"[821, [603]]"
822,۱۳۶۳,"[822, [32, 469]]"
823,۱۴۰,"[823, [1426]]"
824,۱۴۵۰,"[824, [1528]]"
825,۱۵۰,"[825, [2766]]"
826,۱۷,"[826, [2400]]"
827,۱۸,"[827, [133, 1897]]"
828,۱۹,"[828, [2515]]"
829,۱۹۸۲,"[829, [2964]]"
830,۲,"[830, [319, 1783, 1847]]"
831,۲.,"[831, [561]]"
832,۲۰,"[832, [1490]]"
833,۲۰۰,"[833, [2780, 2790, 2800]]"
834,۲۰۱۲,"[834, [2966, 2971]]"
835,۲۰۱۳,"[835, [2973, 2978]]"
836,۲۰۱۷,"[836, [2980, 2985, 2987, 2992]]"
837,۲۰۱۸,"[837, [2994, 3000]]"
838,۲۰۳۰۰۰,"[838, [1470]]"
839,۲۵,"[839, [127, 504, 1777]]"
840,۲۵۰,"[840, [627]]"
841,۲۸,"[841, [1553]]"
842,۳,"[842, [329]]"
843,۳.,"[843, [566]]"
844,۳٫۱,"[844, [336]]"
845,۳٫۲,"[845, [339]]"
846,۳٫۳,"[846, [342]]"
847,۳٫۴,"[847, [345]]"
848,۳٫۵,"[848, [348]]"
849,۳٫۶,"[849, [351]]"
850,۳٫۷,"[850, [354]]"
851,۳۰۰۰۰,"[851, [81]]"
852,۳۵,"[852, [123, 136, 145]]"
853,۴,"[853, [357]]"
854,۴*۳,"[854, [1506]]"
855,۴.,"[855, [571]]"
856,۴٫۱,"[856, [360]]"
857,۴٫۲,"[857, [364]]"
858,۴٫۳,"[858, [366]]"
859,۴٫۴,"[859, [369]]"
860,۴۰۰۰,"[860, [2128]]"
861,۴۳,"[861, [299]]"
862,۴۵,"[862, [185, 279]]"
863,۴۵۰۰۰,"[863, [71]]"
864,۴۷,"[864, [100, 2499]]"
865,۵,"[865, [375]]"
866,۵.,"[866, [577]]"
867,۵۰,"[867, [129, 140, 149]]"
868,۵۰۰,"[868, [508, 1516, 2697]]"
869,۵۰۰۰,"[869, [79, 202]]"
870,۵۱,"[870, [125]]"
871,۵۴۶۷,"[871, [1486]]"
872,۵۹,"[872, [131]]"
873,۶,"[873, [378]]"
874,۶.,"[874, [581]]"
875,۶٫۱,"[875, [381]]"
876,۶٫۲,"[876, [388]]"
877,۶٫۳,"[877, [393]]"
878,۶٫۴,"[878, [397]]"
879,۷,"[879, [400, 498, 2512, 2820]]"
880,۷.,"[880, [586]]"
881,۷٫۱,"[881, [403]]"
882,۷٫۲,"[882, [407]]"
883,۷٫۳,"[883, [410]]"
884,۷٫۴,"[884, [413]]"
885,۷٫۵,"[885, [418]]"
886,۷۰۰,"[886, [55, 211]]"
887,۸,"[887, [426, 2715]]"
888,۸.,"[888, [590]]"
889,۸۰۰,"[889, [2739]]"
890,۸۰۰۰۰,"[890, [91, 229]]"
891,۸۵,"[891, [2577]]"
892,۸۵۶۹,"[892, [138, 147]]"
893,۹,"[893, [432, 2907]]"
894,۹.,"[894, [592]]"
895,۹٫۱,"[895, [439]]"
896,۹٫۲,"[896, [442]]"
897,۹٫۳,"[897, [447]]"
898,۹٫۴,"[898, [452]]"
899,۹۰۰,"[899, [63, 216]]"
900,۹۰۰۰,"[900, [87]]"
901,۹۸۸۲,"[901, [142, 151]]"
902,–,"[902, [702, 705, 710, 720, 728, 735, 740, 744, 750, 753, 757, 765, 774, 790, 816, 824, 831, 844, 894, 899, 2965, 2972, 2979, 2986, 2993]]"
903,•,"[903, [3118, 3120, 3122, 3124, 3126, 3128, 3134, 3136, 3138]]"
904,…,"[904, [1704]]"
905,′,"[905, [126, 132]]"
906,′′شرق,"[906, [134]]"
907,′′شمال,"[907, [128]]"
